lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-01 09:15:09,1,3.48,18.3
2016-12-01 09:15:29,1,1.89,10.3
2016-12-01 09:17:09,1,2.74,14.3
2016-12-01 09:17:34,1,9.17,38.8
2016-12-01 09:17:46,1,4.47,19.8
2016-12-01 09:18:03,1,4.9,32.15
2016-12-01 09:18:35,1,2.62,9.8
2016-12-01 09:18:37,1,4.08,18.36
2016-12-01 09:19:13,1,4.6,21.8
2016-12-01 09:19:40,1,1.99,8.8
2016-12-01 09:20:46,1,0.8,6.3
2016-12-01 09:20:58,2,0.7,6.3
2016-12-01 09:21:23,1,1.9,10.8
2016-12-01 09:21:26,1,0.88,6.8
2016-12-01 09:21:28,1,2.05,19.56
2016-12-01 09:21:46,2,4.3,20.3
2016-12-01 09:22:08,1,3.8,25.8
2016-12-01 09:22:10,1,0.5,6.96
2016-12-01 09:22:21,1,0.71,6.3
2016-12-01 09:22:54,1,2.89,9.0
2016-12-01 09:23:51,1,0.79,9.8
2016-12-01 09:23:58,1,0.72,9.49
2016-12-01 09:24:21,1,1.55,11.3
2016-12-01 09:24:23,1,3.6,21.35
2016-12-01 09:24:38,2,1.56,7.8
2016-12-01 09:24:58,1,1.19,7.3
2016-12-01 09:25:23,1,2.09,13.0
2016-12-01 09:25:26,1,0.9,8.19
2016-12-01 09:26:11,1,0.4,4.8
2016-12-01 09:26:19,1,3.0,16.8
2016-12-01 09:27:30,1,0.8,5.3
2016-12-01 09:27:37,1,0.6,7.56
2016-12-01 09:27:43,1,2.83,24.36
2016-12-01 09:28:30,1,2.16,11.3
2016-12-01 09:28:34,1,1.59,12.09
2016-12-01 09:29:22,1,0.7,7.55
2016-12-01 09:29:46,1,3.2,12.3
2016-12-01 09:29:57,1,1.42,8.3
2016-12-01 09:31:35,1,2.05,9.8
2016-12-01 09:32:02,1,3.0,17.88
2016-12-01 09:32:18,1,9.73,41.7
2016-12-01 09:32:45,1,0.63,5.8
2016-12-01 09:33:21,1,2.55,14.8
2016-12-01 09:33:30,1,1.98,10.3
2016-12-01 09:33:39,1,2.72,18.96
2016-12-01 09:33:55,1,1.5,12.05
2016-12-01 09:34:17,1,1.5,8.8
2016-12-01 09:34:17,1,9.7,42.34
2016-12-01 09:34:34,2,2.1,12.3
2016-12-01 09:34:41,1,1.69,9.3
2016-12-01 09:34:51,1,2.46,18.5
2016-12-01 09:34:58,1,1.05,8.8
2016-12-01 09:35:31,2,2.6,11.8
2016-12-01 09:35:40,2,1.64,14.16
2016-12-01 09:35:48,1,5.72,22.8
2016-12-01 09:37:08,1,3.78,16.3
2016-12-01 09:37:35,1,3.3,20.07
2016-12-01 09:37:48,1,6.93,30.3
2016-12-01 09:37:54,1,1.22,9.36
2016-12-01 09:38:02,1,1.82,10.3
2016-12-01 09:38:03,1,4.07,15.3
2016-12-01 09:38:11,1,1.52,8.3
2016-12-01 09:39:10,1,1.11,7.3
2016-12-01 09:39:29,2,2.69,19.8
2016-12-01 09:40:22,2,6.3,25.0
2016-12-01 09:40:58,1,1.34,8.8
2016-12-01 09:41:05,5,0.94,9.3
2016-12-01 09:41:06,1,1.5,9.8
2016-12-01 09:41:22,3,2.93,20.38
2016-12-01 09:41:46,1,1.99,12.3
2016-12-01 09:41:47,5,5.8,23.3
2016-12-01 09:42:17,2,0.83,6.8
2016-12-01 09:42:43,1,7.82,39.3
2016-12-01 09:42:44,1,5.2,19.3
2016-12-01 09:42:57,1,2.41,12.3
2016-12-01 09:43:08,1,3.22,22.49
2016-12-01 09:43:29,1,2.24,13.56
2016-12-01 09:44:00,2,1.25,7.8
2016-12-01 09:44:04,1,2.39,14.12
2016-12-01 09:44:07,1,0.3,7.5
2016-12-01 09:44:48,1,1.34,8.8
2016-12-01 09:44:58,1,0.7,6.8
2016-12-01 09:45:16,2,1.65,8.3
2016-12-01 09:45:44,1,3.48,15.36
2016-12-01 09:45:55,1,1.74,12.36
2016-12-01 09:46:48,6,2.03,12.3
2016-12-01 09:47:13,1,0.0,5.3
2016-12-01 09:47:37,1,1.07,6.8
2016-12-01 09:48:01,1,0.6,5.8
2016-12-01 09:48:38,1,2.7,13.56
2016-12-01 09:49:19,1,1.5,8.8
2016-12-01 09:49:43,1,4.76,22.3
2016-12-01 09:49:56,1,1.5,8.8
2016-12-01 09:50:08,1,1.37,8.8
2016-12-01 09:50:18,1,0.48,4.3
2016-12-01 09:50:39,1,0.7,6.8
2016-12-01 09:50:56,1,1.33,9.3
2016-12-01 09:52:01,1,1.61,8.0
2016-12-01 09:52:02,1,2.7,22.88
2016-12-01 09:52:16,1,0.64,7.0
2016-12-01 09:52:28,1,1.32,8.8
2016-12-01 09:52:41,1,5.32,19.8
2016-12-01 09:52:58,1,0.05,5.8
2016-12-01 09:53:17,1,4.89,21.36
2016-12-01 09:53:55,1,2.9,17.8
2016-12-01 09:54:01,1,0.16,4.56
2016-12-01 09:54:07,1,3.41,14.8
2016-12-01 09:54:16,1,2.87,14.3
2016-12-01 09:54:39,6,1.47,12.3
2016-12-01 09:54:44,1,8.81,46.01
2016-12-01 09:55:12,1,0.23,3.8
2016-12-01 09:55:57,2,2.1,9.8
2016-12-01 09:56:01,1,0.73,6.3
2016-12-01 09:56:20,1,1.01,11.8
2016-12-01 09:56:48,1,0.4,6.3
2016-12-01 09:57:21,1,1.82,9.3
2016-12-01 09:58:23,1,1.96,18.3
2016-12-01 09:58:30,1,0.86,6.3
2016-12-01 09:58:33,1,0.7,6.96
2016-12-01 09:59:27,1,0.68,4.8
2016-12-01 09:59:31,1,9.29,37.56
2016-12-01 10:00:17,1,0.42,6.36
2016-12-01 10:00:25,2,4.22,17.3
2016-12-01 10:00:26,1,14.8,55.6
2016-12-01 10:01:16,3,0.6,5.8
2016-12-01 10:02:05,1,4.35,16.8
2016-12-01 10:02:18,1,0.93,8.3
2016-12-01 10:03:21,1,1.1,8.3
2016-12-01 10:03:39,1,1.59,12.8
2016-12-01 10:04:26,1,0.46,6.3
2016-12-01 10:04:35,1,0.42,5.38
2016-12-01 10:05:18,5,11.07,41.76
2016-12-01 10:06:06,1,1.1,8.16
2016-12-01 10:06:44,1,8.8,32.16
2016-12-01 10:07:16,1,0.32,5.3
2016-12-01 10:07:23,2,0.59,6.36
2016-12-01 10:07:34,2,25.5,102.36
2016-12-01 10:07:48,1,4.07,30.36
2016-12-01 10:07:54,1,1.24,8.8
2016-12-01 10:08:32,3,1.7,8.8
2016-12-01 10:08:36,1,0.3,5.0
2016-12-01 10:09:05,1,1.3,9.1
2016-12-01 10:09:22,1,1.84,11.3
2016-12-01 10:09:55,1,5.5,25.3
2016-12-01 10:11:18,1,7.93,37.3
2016-12-01 10:11:31,1,1.29,8.8
2016-12-01 10:11:40,3,0.4,4.8
2016-12-01 10:13:12,1,0.84,9.36
2016-12-01 10:13:22,1,3.48,22.56
2016-12-01 10:13:33,1,0.46,4.3
2016-12-01 10:13:53,1,0.64,5.3
2016-12-01 10:14:35,1,0.95,6.3
2016-12-01 10:14:51,1,0.5,4.8
2016-12-01 10:15:00,1,2.38,12.8
2016-12-01 10:15:08,1,2.94,15.96
2016-12-01 10:15:43,1,1.1,8.3
2016-12-01 10:16:08,1,0.96,6.3
2016-12-01 10:16:53,5,0.0,14.8
2016-12-01 10:17:14,1,0.7,5.8
2016-12-01 10:17:25,1,2.1,15.35
2016-12-01 10:17:29,1,2.64,11.81
2016-12-01 10:17:58,2,2.12,9.3
2016-12-01 10:18:49,2,3.97,21.3
2016-12-01 10:19:20,1,0.43,4.8
2016-12-01 10:19:24,1,0.86,8.3
2016-12-01 10:19:50,1,4.15,17.8
2016-12-01 10:21:30,1,1.5,8.3
2016-12-01 10:21:46,1,4.08,22.25
2016-12-01 10:22:01,1,16.86,75.41
2016-12-01 10:22:07,1,2.6,13.3
2016-12-01 10:22:16,2,2.0,9.8
2016-12-01 10:22:45,5,2.61,12.3
2016-12-01 10:24:32,1,1.08,8.16
2016-12-01 10:25:31,2,1.78,8.8
2016-12-01 10:25:39,1,7.17,27.3
2016-12-01 10:25:41,1,2.61,12.3
2016-12-01 10:27:11,1,1.52,10.3
2016-12-01 10:27:32,1,1.1,7.3
2016-12-01 10:27:52,1,0.0,3.3
2016-12-01 10:29:44,1,2.12,9.8
2016-12-01 10:30:39,1,1.58,8.3
2016-12-01 10:30:50,1,1.41,7.3
2016-12-01 10:31:55,1,1.72,10.3
2016-12-01 10:32:25,1,3.0,13.3
2016-12-01 10:32:38,1,1.35,11.76
2016-12-01 10:33:14,1,4.12,16.3
2016-12-01 10:33:45,1,1.32,9.3
2016-12-01 10:34:43,1,1.7,15.95
2016-12-01 10:35:47,1,1.42,11.76
2016-12-01 10:35:50,1,1.3,7.8
2016-12-01 10:36:24,1,0.53,6.3
2016-12-01 10:36:50,1,3.31,15.36
2016-12-01 10:37:11,1,10.56,39.96
2016-12-01 10:37:13,1,1.73,8.8
2016-12-01 10:37:25,1,0.48,6.0
2016-12-01 10:38:00,1,1.5,8.8
2016-12-01 10:38:56,1,5.91,34.8
2016-12-01 10:40:43,1,0.82,8.76
2016-12-01 10:40:47,1,0.5,4.3
2016-12-01 10:41:05,1,1.9,10.3
2016-12-01 10:41:07,2,2.12,11.8
2016-12-01 10:41:53,1,3.65,22.56
2016-12-01 10:42:22,1,4.54,17.3
2016-12-01 10:42:33,1,1.0,8.3
2016-12-01 10:43:19,1,1.7,10.8
2016-12-01 10:44:49,1,2.52,13.3
2016-12-01 10:45:18,1,1.6,10.8
2016-12-01 10:45:20,1,2.35,12.36
2016-12-01 10:45:57,1,0.68,6.96
2016-12-01 10:46:27,1,0.4,4.8
2016-12-01 10:46:48,1,1.7,9.3
2016-12-01 10:47:04,5,1.05,8.3
2016-12-01 10:47:21,1,1.1,9.3
2016-12-01 10:47:39,1,2.12,10.8
2016-12-01 10:48:22,1,2.4,10.8
2016-12-01 10:48:43,1,2.15,10.3
2016-12-01 10:48:45,1,2.27,14.04
2016-12-01 10:48:45,1,1.77,9.8
2016-12-01 10:49:32,1,6.66,24.3
2016-12-01 10:49:47,1,0.78,5.8
2016-12-01 10:50:01,2,0.51,4.81
2016-12-01 10:50:43,1,7.32,22.3
2016-12-01 10:51:11,1,1.8,9.3
2016-12-01 10:51:22,1,1.24,8.3
2016-12-01 10:51:25,2,1.69,14.8
2016-12-01 10:51:37,1,2.17,12.36
2016-12-01 10:52:15,1,4.51,21.3
2016-12-01 10:52:19,6,2.19,14.8
2016-12-01 10:52:48,1,4.83,17.8
2016-12-01 10:53:04,1,3.56,21.96
2016-12-01 10:54:17,1,0.98,6.3
2016-12-01 10:54:30,1,6.9,28.8
2016-12-01 10:54:34,1,6.93,24.8
2016-12-01 10:54:47,1,0.5,4.8
2016-12-01 10:57:55,1,0.5,6.8
2016-12-01 10:58:04,1,0.79,6.3
2016-12-01 10:58:35,1,3.9,16.8
2016-12-01 10:58:43,1,1.14,9.8
2016-12-01 10:58:50,1,1.89,12.8
2016-12-01 10:59:00,1,1.67,8.3
2016-12-01 10:59:05,1,0.9,7.8
2016-12-01 11:00:12,1,2.01,9.3
2016-12-01 11:00:34,1,1.1,6.3
2016-12-01 11:01:05,1,2.01,14.16
2016-12-01 11:01:29,1,1.75,10.38
2016-12-01 11:01:37,1,0.4,4.8
2016-12-01 11:02:20,1,2.4,17.15
2016-12-01 11:03:21,1,0.73,6.36
2016-12-01 11:04:43,1,1.2,7.3
2016-12-01 11:05:06,1,0.73,6.8
2016-12-01 11:05:07,1,0.6,4.8
2016-12-01 11:05:11,1,2.43,17.25
2016-12-01 11:05:58,1,0.59,-5.3
2016-12-01 11:06:41,1,1.34,8.76
2016-12-01 11:07:05,1,1.3,0.0
2016-12-01 11:08:14,3,0.66,5.76
2016-12-01 11:08:16,1,2.28,14.8
2016-12-01 11:09:20,1,6.16,29.21
2016-12-01 11:09:41,1,0.62,4.8
2016-12-01 11:10:22,1,2.49,13.3
2016-12-01 11:10:27,1,3.17,29.81
2016-12-01 11:10:30,1,2.17,10.8
2016-12-01 11:10:52,1,7.76,34.56
2016-12-01 11:11:26,1,0.56,6.96
2016-12-01 11:11:28,1,5.36,25.0
2016-12-01 11:11:38,1,1.31,8.8
2016-12-01 11:12:33,1,1.3,11.15
2016-12-01 11:12:42,1,2.8,14.8
2016-12-01 11:12:55,1,6.9,32.8
2016-12-01 11:13:53,1,11.06,36.8
2016-12-01 11:15:29,1,2.41,12.3
2016-12-01 11:15:57,2,0.38,6.0
2016-12-01 11:17:02,1,8.77,42.36
2016-12-01 11:18:01,1,7.95,44.8
2016-12-01 11:18:20,1,0.63,5.3
2016-12-01 11:18:21,1,2.29,17.76
2016-12-01 11:18:24,1,4.2,25.51
2016-12-01 11:18:43,1,4.29,18.8
2016-12-01 11:19:18,1,1.36,8.8
2016-12-01 11:19:25,1,0.59,5.3
2016-12-01 11:19:28,5,0.86,5.8
2016-12-01 11:20:19,5,1.59,9.8
2016-12-01 11:20:22,1,1.14,8.3
2016-12-01 11:20:33,1,2.1,11.8
2016-12-01 11:21:09,1,0.6,5.75
2016-12-01 11:21:53,1,10.08,39.96
2016-12-01 11:22:22,1,0.95,8.3
2016-12-01 11:22:23,1,1.8,10.8
2016-12-01 11:23:40,1,3.6,15.36
2016-12-01 11:24:27,2,0.65,5.3
2016-12-01 11:24:32,1,2.78,15.3
2016-12-01 11:24:56,1,3.25,21.36
2016-12-01 11:25:23,1,8.89,48.36
2016-12-01 11:26:30,1,0.83,8.8
2016-12-01 11:27:57,3,1.4,10.35
2016-12-01 11:27:59,5,0.97,6.8
2016-12-01 11:28:04,1,1.43,8.3
2016-12-01 11:28:09,1,1.39,9.8
2016-12-01 11:28:42,1,0.68,6.3
2016-12-01 11:30:15,1,6.1,30.8
2016-12-01 11:30:37,1,4.42,15.8
2016-12-01 11:30:58,1,1.71,8.3
2016-12-01 11:31:10,1,1.72,12.98
2016-12-01 11:31:19,1,5.79,18.0
2016-12-01 11:32:06,1,14.14,65.8
2016-12-01 11:32:29,1,6.3,27.37
2016-12-01 11:32:51,1,1.24,6.8
2016-12-01 11:33:53,1,3.32,14.3
2016-12-01 11:33:53,1,7.01,21.3
2016-12-01 11:33:58,1,7.33,36.93
2016-12-01 11:34:01,1,2.03,9.8
2016-12-01 11:34:01,1,0.84,6.3
2016-12-01 11:35:14,5,2.47,14.8
2016-12-01 11:35:52,1,0.7,5.8
2016-12-01 11:36:05,2,1.72,8.8
2016-12-01 11:36:16,1,0.46,4.8
2016-12-01 11:37:04,1,1.1,6.8
2016-12-01 11:37:17,1,7.1,42.8
2016-12-01 11:37:46,1,2.75,13.8
2016-12-01 11:38:49,1,1.4,9.75
2016-12-01 11:38:55,2,2.41,17.16
2016-12-01 11:38:56,1,0.8,6.81
2016-12-01 11:39:13,1,2.95,15.36
2016-12-01 11:39:14,1,7.08,25.3
2016-12-01 11:40:08,1,2.3,18.3
2016-12-01 11:40:33,1,4.67,19.56
2016-12-01 11:40:52,2,0.85,6.8
2016-12-01 11:40:54,1,2.1,19.8
2016-12-01 11:41:15,1,1.57,10.56
2016-12-01 11:41:16,1,0.52,7.3
2016-12-01 11:42:26,1,2.37,12.3
2016-12-01 11:42:44,3,3.39,16.8
2016-12-01 11:44:04,5,6.52,25.3
2016-12-01 11:44:07,1,10.08,50.16
2016-12-01 11:44:43,2,1.3,8.8
2016-12-01 11:44:48,5,0.88,7.56
2016-12-01 11:45:12,1,1.73,9.8
2016-12-01 11:47:51,1,7.31,13.0
2016-12-01 11:48:40,1,3.24,17.3
2016-12-01 11:48:58,1,0.0,0.0
2016-12-01 11:49:34,2,1.3,9.8
2016-12-01 11:49:37,1,1.1,6.3
2016-12-01 11:50:01,2,2.12,11.8
2016-12-01 11:50:19,1,3.03,19.3
2016-12-01 11:50:38,1,1.4,11.75
2016-12-01 11:50:44,1,0.82,6.3
2016-12-01 11:51:36,1,1.12,8.0
2016-12-01 11:51:49,1,1.55,9.3
2016-12-01 11:52:14,1,1.27,9.96
2016-12-01 11:52:59,1,6.3,32.3
2016-12-01 11:53:01,5,0.37,4.8
2016-12-01 11:53:03,1,3.57,20.3
2016-12-01 11:54:24,1,1.2,8.8
2016-12-01 11:54:37,1,8.38,42.34
2016-12-01 11:54:51,1,2.4,19.55
2016-12-01 11:55:01,1,1.35,10.56
2016-12-01 11:55:34,1,0.2,4.3
2016-12-01 11:56:01,1,4.23,23.8
2016-12-01 11:56:20,1,0.59,5.3
2016-12-01 11:56:50,1,1.8,15.99
2016-12-01 12:00:49,1,1.74,10.8
2016-12-01 12:02:27,2,2.74,26.16
2016-12-01 12:02:31,1,0.68,5.8
2016-12-01 12:02:41,1,3.57,14.8
2016-12-01 12:03:08,1,3.3,14.3
2016-12-01 12:05:19,1,2.2,11.8
2016-12-01 12:07:56,1,2.52,12.3
2016-12-01 12:08:17,1,6.6,38.8
2016-12-01 12:08:36,1,2.02,12.3
2016-12-01 12:08:43,1,0.74,6.3
2016-12-01 12:08:46,1,4.07,20.38
2016-12-01 12:09:16,1,2.6,18.95
2016-12-01 12:09:50,1,3.25,15.8
2016-12-01 12:10:14,6,0.61,5.8
2016-12-01 12:10:14,1,0.41,4.3
2016-12-01 12:10:22,1,2.92,11.8
2016-12-01 12:11:22,1,1.87,8.3
2016-12-01 12:11:29,2,1.61,9.3
2016-12-01 12:13:09,1,1.0,6.8
2016-12-01 12:13:50,1,1.35,10.3
2016-12-01 12:14:30,1,1.96,11.3
2016-12-01 12:14:47,1,1.23,9.8
2016-12-01 12:14:47,5,0.92,7.3
2016-12-01 12:15:07,1,0.9,7.55
2016-12-01 12:15:39,1,0.76,5.8
2016-12-01 12:16:10,6,1.37,8.76
2016-12-01 12:16:53,1,1.1,8.15
2016-12-01 12:17:02,1,1.21,8.8
2016-12-01 12:17:38,1,1.78,11.3
2016-12-01 12:19:44,1,7.59,24.3
2016-12-01 12:19:45,1,10.22,39.8
2016-12-01 12:19:48,5,1.34,7.8
2016-12-01 12:20:06,1,1.42,12.36
2016-12-01 12:20:42,1,1.04,6.3
2016-12-01 12:20:58,1,3.05,17.76
2016-12-01 12:21:04,1,2.19,9.3
2016-12-01 12:21:19,1,1.5,9.3
2016-12-01 12:21:42,1,1.89,9.8
2016-12-01 12:22:17,1,2.2,14.3
2016-12-01 12:22:53,2,10.76,45.84
2016-12-01 12:23:32,1,0.41,5.3
2016-12-01 12:24:05,1,2.28,10.3
2016-12-01 12:25:07,1,3.37,16.56
2016-12-01 12:25:09,1,1.02,6.8
2016-12-01 12:25:30,1,0.89,5.8
2016-12-01 12:25:37,1,1.47,8.8
2016-12-01 12:25:49,1,1.13,9.96
2016-12-01 12:26:25,1,2.31,13.8
2016-12-01 12:26:50,1,3.0,28.5
2016-12-01 12:28:07,1,3.09,12.0
2016-12-01 12:29:14,2,8.57,35.3
2016-12-01 12:29:27,1,4.01,23.16
2016-12-01 12:30:06,5,16.32,61.3
2016-12-01 12:30:15,1,0.8,6.3
2016-12-01 12:31:02,1,0.86,6.3
2016-12-01 12:31:12,2,2.6,10.8
2016-12-01 12:31:20,1,0.31,4.8
2016-12-01 12:31:22,1,6.0,42.64
2016-12-01 12:31:29,1,0.92,6.8
2016-12-01 12:32:08,1,4.08,25.11
2016-12-01 12:34:18,4,2.07,10.3
2016-12-01 12:34:48,1,16.51,52.8
2016-12-01 12:35:23,1,2.02,10.3
2016-12-01 12:36:02,1,0.02,3.3
2016-12-01 12:36:15,1,4.12,15.8
2016-12-01 12:36:24,1,0.71,15.38
2016-12-01 12:36:27,1,1.78,10.3
2016-12-01 12:36:30,1,1.73,8.0
2016-12-01 12:36:43,1,1.37,8.8
2016-12-01 12:38:31,1,6.5,29.8
2016-12-01 12:39:30,2,1.8,12.8
2016-12-01 12:41:10,1,5.25,24.8
2016-12-01 12:41:16,1,3.2,17.88
2016-12-01 12:41:50,1,0.0,9.8
2016-12-01 12:41:56,1,1.81,10.8
2016-12-01 12:42:01,1,0.87,5.3
2016-12-01 12:43:19,1,0.14,6.96
2016-12-01 12:44:24,1,2.06,11.8
2016-12-01 12:44:33,1,0.92,7.3
2016-12-01 12:46:24,1,1.7,11.15
2016-12-01 12:46:31,1,2.5,18.35
2016-12-01 12:46:35,1,0.6,9.35
2016-12-01 12:46:39,1,3.01,14.76
2016-12-01 12:46:42,1,1.7,11.16
2016-12-01 12:46:56,1,1.39,9.9
2016-12-01 12:47:05,5,2.33,10.3
2016-12-01 12:47:13,1,0.73,7.54
2016-12-01 12:47:16,1,0.8,6.3
2016-12-01 12:47:28,1,0.75,5.3
2016-12-01 12:47:49,1,3.26,12.3
2016-12-01 12:48:28,1,3.93,19.3
2016-12-01 12:48:43,1,1.43,10.3
2016-12-01 12:50:36,1,1.0,7.8
2016-12-01 12:51:43,1,2.84,15.8
2016-12-01 12:51:47,1,4.2,19.3
2016-12-01 12:52:13,1,0.86,10.8
2016-12-01 12:53:34,1,3.74,21.36
2016-12-01 12:54:35,1,0.7,6.3
2016-12-01 12:55:14,1,1.78,9.8
2016-12-01 12:55:24,5,1.99,11.3
2016-12-01 12:55:38,1,1.33,11.16
2016-12-01 12:56:09,1,2.14,10.8
2016-12-01 12:56:51,1,0.85,6.3
2016-12-01 12:58:43,1,0.6,5.3
2016-12-01 12:59:03,1,2.16,13.5
2016-12-01 12:59:59,1,1.34,7.8
2016-12-01 13:00:11,1,0.71,7.8
2016-12-01 13:00:40,1,1.67,8.8
2016-12-01 13:01:20,1,2.37,15.36
2016-12-01 13:01:25,1,2.88,17.76
2016-12-01 13:01:42,1,1.42,7.8
2016-12-01 13:01:44,1,10.74,43.5
2016-12-01 13:02:31,1,0.54,6.3
2016-12-01 13:02:37,1,4.65,23.3
2016-12-01 13:03:30,1,1.61,9.8
2016-12-01 13:04:12,1,7.03,29.8
2016-12-01 13:04:14,1,1.52,9.3
2016-12-01 13:05:07,1,5.87,25.0
2016-12-01 13:05:10,1,0.6,5.3
2016-12-01 13:06:03,1,3.17,12.8
2016-12-01 13:06:08,1,3.4,16.8
2016-12-01 13:07:03,1,1.86,12.36
2016-12-01 13:07:41,1,1.61,13.3
2016-12-01 13:07:56,2,2.96,17.3
2016-12-01 13:08:50,1,0.7,6.3
2016-12-01 13:09:16,1,0.89,6.3
2016-12-01 13:09:16,1,0.35,4.3
2016-12-01 13:09:27,1,0.42,4.3
2016-12-01 13:09:31,2,4.3,18.8
2016-12-01 13:09:37,1,6.77,29.76
2016-12-01 13:10:20,1,0.87,6.3
2016-12-01 13:10:25,1,1.09,9.8
2016-12-01 13:10:32,2,1.29,9.0
2016-12-01 13:10:40,1,0.47,4.3
2016-12-01 13:10:52,1,1.5,11.3
2016-12-01 13:11:13,2,1.66,8.8
2016-12-01 13:12:30,2,0.7,7.56
2016-12-01 13:12:57,1,1.1,7.8
2016-12-01 13:13:25,2,1.04,8.76
2016-12-01 13:13:37,1,3.04,18.36
2016-12-01 13:13:52,1,1.06,7.8
2016-12-01 13:14:29,1,1.84,10.3
2016-12-01 13:14:42,1,5.0,16.3
2016-12-01 13:15:54,1,0.96,6.3
2016-12-01 13:17:26,1,8.5,36.8
2016-12-01 13:17:27,1,6.23,24.96
2016-12-01 13:17:46,2,1.11,7.24
2016-12-01 13:17:52,4,1.38,7.3
2016-12-01 13:18:07,1,2.1,10.8
2016-12-01 13:18:23,1,1.0,6.8
2016-12-01 13:18:43,3,22.84,113.59
2016-12-01 13:20:00,1,1.56,7.3
2016-12-01 13:20:33,2,1.49,8.8
2016-12-01 13:21:42,1,1.19,8.3
2016-12-01 13:21:52,1,1.74,9.8
2016-12-01 13:22:10,1,0.76,5.8
2016-12-01 13:22:28,1,7.79,34.34
2016-12-01 13:22:32,3,1.1,7.8
2016-12-01 13:22:47,1,1.34,8.8
2016-12-01 13:23:03,1,7.52,29.84
2016-12-01 13:23:11,1,0.65,7.8
2016-12-01 13:23:28,1,1.8,11.75
2016-12-01 13:23:52,1,0.84,8.76
2016-12-01 13:24:15,1,1.06,10.38
2016-12-01 13:25:13,6,1.53,9.8
2016-12-01 13:25:53,1,6.2,20.8
2016-12-01 13:26:33,1,0.0,0.0
2016-12-01 13:26:57,1,0.92,7.8
2016-12-01 13:27:45,3,14.72,111.0
2016-12-01 13:27:49,1,0.7,5.8
2016-12-01 13:29:13,1,1.6,11.4
2016-12-01 13:29:22,1,2.75,12.3
2016-12-01 13:29:24,1,1.43,8.8
2016-12-01 13:29:32,1,15.75,81.3
2016-12-01 13:29:35,5,3.37,16.8
2016-12-01 13:30:39,1,0.78,7.8
2016-12-01 13:31:05,1,3.12,14.3
2016-12-01 13:31:14,1,0.7,7.55
2016-12-01 13:32:25,1,4.0,15.3
2016-12-01 13:32:29,1,0.77,7.25
2016-12-01 13:32:30,1,1.1,8.8
2016-12-01 13:32:45,5,1.26,8.8
2016-12-01 13:33:04,1,2.16,14.3
2016-12-01 13:34:42,2,0.85,6.3
2016-12-01 13:34:44,1,1.58,14.04
2016-12-01 13:34:50,1,0.45,6.3
2016-12-01 13:35:13,1,3.12,15.36
2016-12-01 13:35:44,1,1.5,8.3
2016-12-01 13:36:02,1,3.1,17.8
2016-12-01 13:36:10,1,0.07,3.8
2016-12-01 13:37:35,2,8.1,34.8
2016-12-01 13:39:19,1,0.9,6.3
2016-12-01 13:39:55,1,2.1,12.3
2016-12-01 13:39:58,1,1.55,10.8
2016-12-01 13:40:20,1,7.47,37.61
2016-12-01 13:40:23,3,3.1,18.35
2016-12-01 13:40:38,1,1.14,6.8
2016-12-01 13:41:03,1,5.1,42.39
2016-12-01 13:41:20,1,1.0,9.3
2016-12-01 13:41:28,1,1.5,10.0
2016-12-01 13:42:37,1,1.24,10.0
2016-12-01 13:42:49,1,0.0,20.3
2016-12-01 13:42:57,1,2.9,13.3
2016-12-01 13:43:15,1,2.19,11.3
2016-12-01 13:43:17,1,3.27,13.3
2016-12-01 13:43:34,1,0.45,5.3
2016-12-01 13:43:36,6,1.06,6.8
2016-12-01 13:44:31,1,1.23,8.8
2016-12-01 13:44:37,1,2.1,23.3
2016-12-01 13:44:43,1,1.24,8.8
2016-12-01 13:44:47,3,1.2,9.3
2016-12-01 13:45:36,5,3.04,25.09
2016-12-01 13:45:37,1,3.34,22.3
2016-12-01 13:45:45,1,2.77,16.56
2016-12-01 13:45:47,1,1.64,9.8
2016-12-01 13:47:03,1,0.79,5.8
2016-12-01 13:48:00,1,4.74,23.5
2016-12-01 13:48:39,1,3.89,20.76
2016-12-01 13:49:18,1,0.93,6.8
2016-12-01 13:50:01,1,3.69,13.8
2016-12-01 13:50:39,1,1.74,12.36
2016-12-01 13:50:57,6,1.3,6.8
2016-12-01 13:52:19,1,1.82,9.3
2016-12-01 13:52:49,1,1.47,11.62
2016-12-01 13:53:01,1,4.03,16.8
2016-12-01 13:53:23,1,1.09,7.8
2016-12-01 13:53:26,1,4.1,20.3
2016-12-01 13:53:57,1,2.2,12.3
2016-12-01 13:55:21,1,0.78,5.3
2016-12-01 13:55:22,1,1.0,6.3
2016-12-01 13:55:23,1,2.74,11.3
2016-12-01 13:56:04,1,4.39,18.5
2016-12-01 13:56:05,1,0.89,6.8
2016-12-01 13:56:08,1,3.43,17.3
2016-12-01 13:56:31,1,0.79,8.3
2016-12-01 13:56:35,1,11.21,42.96
2016-12-01 13:56:39,1,0.97,6.8
2016-12-01 13:57:18,1,0.57,5.3
2016-12-01 13:59:12,1,0.64,7.8
2016-12-01 13:59:22,1,2.63,18.3
2016-12-01 13:59:30,1,1.21,10.3
2016-12-01 14:00:12,1,0.63,4.8
2016-12-01 14:00:48,1,3.2,15.0
2016-12-01 14:01:12,6,6.68,23.3
2016-12-01 14:01:38,1,1.24,7.3
2016-12-01 14:01:41,1,0.37,4.8
2016-12-01 14:02:03,1,0.97,7.31
